day,mod,px,vol,symbol,ts_recv
2026-07-23,735,7447.0,1062,ES,
2026-07-23,736,7446.25,846,ES,
2026-07-23,737,7448.0,906,ES,
2026-07-23,738,7446.5,827,ES,
2026-07-23,739,7445.5,983,ES,
2026-07-23,740,7449.25,949,ES,
2026-07-23,741,7450.5,742,ES,
2026-07-23,742,7452.75,982,ES,
2026-07-23,743,7455.75,963,ES,
2026-07-23,744,7454.75,1351,ES,
2026-07-23,745,7454.5,1255,ES,
2026-07-23,746,7452.0,1200,ES,
2026-07-23,747,7454.75,755,ES,
2026-07-23,757,7452.75,8039,ES,
2026-07-23,758,7455.75,885,ES,
2026-07-23,759,7457.0,1004,ES,
2026-07-23,760,7454.25,851,ES,
2026-07-23,761,7452.25,875,ES,
2026-07-23,762,7451.0,1045,ES,
2026-07-23,763,7451.5,783,ES,
2026-07-23,764,7449.75,605,ES,
2026-07-23,765,7444.0,1362,ES,
2026-07-23,766,7444.25,960,ES,
2026-07-23,767,7444.0,994,ES,
2026-07-23,768,7442.0,1065,ES,
2026-07-23,769,7440.25,917,ES,
2026-07-23,770,7439.25,1098,ES,
2026-07-23,771,7439.75,952,ES,
2026-07-23,772,7440.5,1133,ES,
2026-07-23,773,7439.0,1104,ES,
2026-07-23,774,7440.25,869,ES,
2026-07-23,775,7443.0,971,ES,
2026-07-23,776,7444.0,773,ES,
2026-07-23,777,7442.5,950,ES,
2026-07-23,778,7442.0,798,ES,
2026-07-23,779,7446.75,997,ES,
2026-07-23,780,7449.0,931,ES,
2026-07-23,781,7448.5,772,ES,
2026-07-23,782,7448.25,722,ES,
2026-07-23,783,7447.5,818,ES,
2026-07-23,784,7442.5,854,ES,
2026-07-23,785,7440.25,890,ES,
2026-07-23,786,7439.5,787,ES,
2026-07-23,787,7440.5,757,ES,
2026-07-23,788,7441.75,639,ES,
2026-07-23,789,7445.0,712,ES,
2026-07-23,790,7446.5,890,ES,
2026-07-23,791,7446.0,687,ES,
2026-07-23,792,7448.0,618,ES,
2026-07-23,793,7446.0,543,ES,
2026-07-23,794,7446.25,599,ES,
2026-07-23,795,7446.5,632,ES,
2026-07-23,796,7447.75,708,ES,
2026-07-23,797,7443.0,1504,ES,
2026-07-23,798,7443.75,1066,ES,
2026-07-23,799,7445.5,778,ES,
2026-07-23,800,7447.5,797,ES,
2026-07-23,801,7446.0,717,ES,
2026-07-23,802,7445.25,634,ES,
2026-07-23,803,7449.0,587,ES,
2026-07-23,804,7450.0,729,ES,
2026-07-23,805,7451.0,740,ES,
2026-07-23,806,7451.5,780,ES,
2026-07-23,807,7449.0,696,ES,
2026-07-23,808,7450.0,437,ES,
2026-07-23,809,7447.75,619,ES,
2026-07-23,810,7447.0,867,ES,
2026-07-23,811,7442.75,853,ES,
2026-07-23,812,7441.25,639,ES,
2026-07-23,813,7441.75,577,ES,
2026-07-23,814,7441.25,593,ES,
2026-07-23,815,7436.75,920,ES,
2026-07-23,816,7435.75,724,ES,
2026-07-23,817,7436.5,657,ES,
2026-07-23,818,7436.75,765,ES,
2026-07-23,819,7436.5,549,ES,
2026-07-23,820,7434.0,814,ES,
2026-07-23,821,7435.5,751,ES,
2026-07-23,822,7436.0,520,ES,
2026-07-23,823,7438.0,773,ES,
2026-07-23,824,7437.75,565,ES,
2026-07-23,825,7441.5,848,ES,
2026-07-23,826,7441.5,815,ES,
2026-07-23,827,7441.75,687,ES,
2026-07-23,828,7442.0,869,ES,
2026-07-23,829,7442.0,651,ES,
2026-07-23,830,7442.0,705,ES,
2026-07-23,831,7439.75,593,ES,
2026-07-23,832,7441.5,820,ES,
2026-07-23,833,7439.5,649,ES,
2026-07-23,834,7437.5,609,ES,
2026-07-23,835,7436.0,773,ES,
2026-07-23,836,7434.25,442,ES,
2026-07-23,837,7432.5,660,ES,
2026-07-23,838,7432.75,659,ES,
2026-07-23,839,7432.25,601,ES,
2026-07-23,840,7432.0,737,ES,
2026-07-23,841,7430.75,798,ES,
2026-07-23,842,7432.0,544,ES,
2026-07-23,843,7432.5,704,ES,
2026-07-23,844,7430.0,502,ES,
2026-07-23,845,7430.25,567,ES,
2026-07-23,846,7431.25,755,ES,
2026-07-23,847,7428.75,592,ES,
2026-07-23,848,7430.0,655,ES,
2026-07-23,849,7429.0,553,ES,
2026-07-23,850,7430.5,622,ES,
2026-07-23,851,7431.25,657,ES,
2026-07-23,852,7433.25,811,ES,
2026-07-23,853,7432.75,714,ES,
2026-07-23,854,7430.0,668,ES,
2026-07-23,855,7432.25,667,ES,
2026-07-23,856,7432.25,623,ES,
2026-07-23,857,7429.25,636,ES,
2026-07-23,858,7429.5,814,ES,
2026-07-23,859,7430.5,494,ES,
2026-07-23,860,7430.75,463,ES,
2026-07-23,861,7433.0,586,ES,
2026-07-23,862,7432.25,614,ES,
2026-07-23,863,7433.25,626,ES,
2026-07-23,864,7434.75,519,ES,
2026-07-23,865,7433.25,586,ES,
2026-07-23,866,7431.5,615,ES,
2026-07-23,867,7431.0,415,ES,
2026-07-23,868,7433.25,600,ES,
2026-07-23,869,7435.0,451,ES,
2026-07-23,870,7435.25,847,ES,
2026-07-23,871,7436.25,669,ES,
2026-07-23,872,7435.0,588,ES,
2026-07-23,873,7435.5,552,ES,
2026-07-23,874,7436.75,453,ES,
2026-07-23,875,7434.0,636,ES,
2026-07-23,876,7431.25,759,ES,
2026-07-23,877,7430.75,656,ES,
2026-07-23,878,7429.75,531,ES,
2026-07-23,879,7430.0,836,ES,
2026-07-23,880,7430.5,588,ES,
2026-07-23,881,7428.0,783,ES,
2026-07-23,882,7428.75,711,ES,
2026-07-23,883,7429.0,583,ES,
2026-07-23,884,7429.0,496,ES,
2026-07-23,885,7431.75,1029,ES,
2026-07-23,886,7432.75,530,ES,
2026-07-23,887,7434.75,900,ES,
2026-07-23,888,7434.75,778,ES,
2026-07-23,889,7434.0,843,ES,
2026-07-23,890,7432.75,998,ES,
2026-07-23,891,7432.75,488,ES,
2026-07-23,892,7432.75,716,ES,
2026-07-23,893,7432.0,602,ES,
2026-07-23,894,7428.0,543,ES,
2026-07-23,895,7429.0,783,ES,
2026-07-23,896,7429.0,541,ES,
2026-07-23,897,7428.0,433,ES,
2026-07-23,898,7428.75,865,ES,
2026-07-23,899,7431.5,947,ES,
2026-07-23,900,7433.5,1004,ES,
2026-07-23,901,7432.25,606,ES,
2026-07-23,902,7433.0,431,ES,
2026-07-23,903,7429.0,562,ES,
2026-07-23,904,7428.75,576,ES,
2026-07-23,905,7429.75,601,ES,
2026-07-23,906,7429.75,674,ES,
2026-07-23,907,7428.75,441,ES,
2026-07-23,908,7430.5,866,ES,
2026-07-23,909,7428.25,582,ES,
2026-07-23,910,7426.25,641,ES,
2026-07-23,911,7427.75,623,ES,
2026-07-23,912,7428.25,678,ES,
2026-07-23,913,7427.75,527,ES,
2026-07-23,914,7427.25,600,ES,
2026-07-23,915,7429.0,739,ES,
2026-07-23,916,7430.0,843,ES,
2026-07-23,917,7431.0,1124,ES,
2026-07-23,918,7430.25,1066,ES,
2026-07-23,919,7430.75,625,ES,
2026-07-23,920,7433.75,1042,ES,
2026-07-23,921,7435.5,946,ES,
2026-07-23,922,7434.25,972,ES,
2026-07-23,923,7435.75,771,ES,
2026-07-23,924,7437.5,750,ES,
2026-07-23,925,7439.0,1054,ES,
2026-07-23,926,7438.5,920,ES,
2026-07-23,927,7438.75,730,ES,
2026-07-23,928,7435.75,844,ES,
2026-07-23,929,7436.25,800,ES,
2026-07-23,930,7437.25,1251,ES,
2026-07-23,931,7431.5,1125,ES,
2026-07-23,932,7431.0,891,ES,
2026-07-23,933,7430.75,1277,ES,
2026-07-23,934,7432.75,581,ES,
2026-07-23,935,7431.5,583,ES,
2026-07-23,936,7431.75,641,ES,
2026-07-23,937,7432.0,521,ES,
2026-07-23,938,7430.0,739,ES,
2026-07-23,939,7430.25,685,ES,
2026-07-23,940,7429.75,829,ES,
2026-07-23,941,7429.5,691,ES,
2026-07-23,942,7425.5,937,ES,
2026-07-23,943,7426.0,1027,ES,
2026-07-23,944,7424.0,966,ES,
2026-07-23,945,7424.0,1315,ES,
2026-07-23,946,7421.75,754,ES,
2026-07-23,947,7423.25,926,ES,
2026-07-23,948,7421.25,801,ES,
2026-07-23,949,7420.75,958,ES,
2026-07-23,950,7429.25,2515,ES,
2026-07-23,951,7429.5,1075,ES,
2026-07-23,952,7427.75,747,ES,
2026-07-23,953,7425.0,1002,ES,
2026-07-23,954,7429.0,1749,ES,
2026-07-23,955,7437.25,1955,ES,
2026-07-23,956,7438.0,1510,ES,
2026-07-23,957,7442.5,1420,ES,
2026-07-23,958,7446.0,1243,ES,
2026-07-23,959,7443.5,8348,ES,
2026-07-24,570,7446.0,2562,ES,
2026-07-24,571,7445.75,1647,ES,
2026-07-24,572,7449.75,843,ES,
2026-07-24,573,7449.5,970,ES,
2026-07-24,574,7451.25,753,ES,
2026-07-24,575,7451.75,1181,ES,
2026-07-24,576,7448.0,1080,ES,
2026-07-24,577,7453.75,1010,ES,
2026-07-24,578,7451.0,884,ES,
2026-07-24,579,7449.5,999,ES,
2026-07-24,580,7447.5,1037,ES,
2026-07-24,581,7448.5,815,ES,
2026-07-24,582,7446.75,996,ES,
2026-07-24,583,7446.0,684,ES,
2026-07-24,584,7446.5,744,ES,
2026-07-24,585,7448.0,724,ES,
2026-07-24,586,7451.75,824,ES,
2026-07-24,587,7453.0,800,ES,
2026-07-24,588,7453.25,1354,ES,
2026-07-24,589,7457.0,1577,ES,
2026-07-24,590,7448.25,1601,ES,
2026-07-24,591,7441.5,972,ES,
2026-07-24,592,7438.75,1206,ES,
2026-07-24,593,7437.0,1016,ES,
2026-07-24,594,7436.75,868,ES,
2026-07-24,595,7433.75,1203,ES,
2026-07-24,596,7434.75,1091,ES,
2026-07-24,597,7436.0,1025,ES,
2026-07-24,598,7437.75,1026,ES,
2026-07-24,599,7433.0,703,ES,
2026-07-24,600,7440.25,1269,ES,
2026-07-24,601,7439.75,1195,ES,
2026-07-24,602,7441.0,882,ES,
2026-07-24,603,7442.75,1084,ES,
2026-07-24,604,7436.0,1320,ES,
2026-07-24,605,7439.75,1028,ES,
2026-07-24,606,7438.5,998,ES,
2026-07-24,607,7441.5,919,ES,
2026-07-24,608,7448.5,1020,ES,
2026-07-24,609,7451.0,1267,ES,
2026-07-24,610,7452.5,1177,ES,
2026-07-24,611,7451.25,1127,ES,
2026-07-24,612,7448.0,839,ES,
2026-07-24,613,7451.75,888,ES,
2026-07-24,614,7454.0,1627,ES,
2026-07-24,615,7450.0,956,ES,
2026-07-24,616,7449.0,1003,ES,
2026-07-24,617,7444.5,1219,ES,
2026-07-24,618,7441.0,1258,ES,
2026-07-24,619,7443.5,917,ES,
2026-07-24,620,7445.0,1021,ES,
2026-07-24,621,7451.0,887,ES,
2026-07-24,622,7452.25,895,ES,
2026-07-24,623,7456.75,966,ES,
2026-07-24,624,7454.0,903,ES,
2026-07-24,625,7452.25,1107,ES,
2026-07-24,626,7453.25,993,ES,
2026-07-24,627,7449.75,867,ES,
2026-07-24,628,7451.5,716,ES,
2026-07-24,629,7450.0,807,ES,
2026-07-24,630,7446.0,741,ES,
2026-07-24,631,7449.0,843,ES,
2026-07-24,632,7446.0,771,ES,
2026-07-24,633,7445.5,824,ES,
2026-07-24,634,7442.0,827,ES,
2026-07-24,635,7445.75,856,ES,
2026-07-24,636,7443.75,789,ES,
2026-07-24,637,7443.0,885,ES,
2026-07-24,638,7442.75,671,ES,
2026-07-24,639,7439.25,1060,ES,
2026-07-24,640,7441.25,953,ES,
2026-07-24,641,7440.5,684,ES,
2026-07-24,642,7438.25,991,ES,
2026-07-24,643,7439.0,861,ES,
2026-07-24,644,7437.5,1160,ES,
2026-07-24,645,7433.75,1061,ES,
2026-07-24,646,7439.25,1081,ES,
2026-07-24,647,7435.75,1085,ES,
2026-07-24,648,7437.75,852,ES,
2026-07-24,649,7444.0,1212,ES,
2026-07-24,650,7449.5,956,ES,
2026-07-24,651,7450.5,953,ES,
2026-07-24,652,7446.0,965,ES,
2026-07-24,653,7450.5,857,ES,
2026-07-24,654,7449.0,872,ES,
2026-07-24,655,7452.75,967,ES,
2026-07-24,656,7454.0,778,ES,
2026-07-24,657,7459.25,1191,ES,
2026-07-24,658,7463.25,1307,ES,
2026-07-24,659,7465.0,1664,ES,
2026-07-24,660,7467.75,1438,ES,
2026-07-24,661,7464.0,1277,ES,
2026-07-24,662,7464.0,927,ES,
2026-07-24,663,7463.0,918,ES,
2026-07-24,664,7461.5,837,ES,
2026-07-24,665,7463.25,798,ES,
2026-07-24,666,7460.0,898,ES,
2026-07-24,667,7461.25,965,ES,
2026-07-24,668,7461.5,1083,ES,
2026-07-24,669,7455.75,846,ES,
2026-07-24,670,7466.5,1803,ES,
2026-07-24,671,7468.25,2541,ES,
2026-07-24,672,7469.0,1126,ES,
2026-07-24,673,7467.75,835,ES,
2026-07-24,674,7478.0,1459,ES,
2026-07-24,675,7487.25,2721,ES,
2026-07-24,676,7481.5,1248,ES,
2026-07-24,677,7478.25,1036,ES,
2026-07-24,678,7477.5,1022,ES,
2026-07-24,679,7474.25,916,ES,
2026-07-24,680,7479.75,969,ES,
2026-07-24,681,7481.5,745,ES,
2026-07-24,682,7481.5,635,ES,
2026-07-24,683,7484.75,853,ES,
2026-07-24,684,7483.0,955,ES,
2026-07-24,685,7486.0,817,ES,
2026-07-24,686,7485.0,581,ES,
2026-07-24,687,7487.75,774,ES,
2026-07-24,688,7487.5,1187,ES,
2026-07-24,689,7485.25,1161,ES,
2026-07-24,690,7485.0,1150,ES,
2026-07-24,691,7487.5,807,ES,
2026-07-24,692,7483.0,758,ES,
2026-07-24,693,7482.0,740,ES,
2026-07-24,694,7480.0,889,ES,
2026-07-24,695,7483.75,1031,ES,
2026-07-24,696,7485.0,857,ES,
2026-07-24,697,7486.25,866,ES,
2026-07-24,698,7489.5,911,ES,
2026-07-24,699,7490.5,748,ES,
2026-07-24,700,7489.75,766,ES,
2026-07-24,701,7486.25,821,ES,
2026-07-24,702,7484.5,826,ES,
2026-07-24,703,7481.0,1161,ES,
2026-07-24,704,7481.75,800,ES,
2026-07-24,705,7484.25,710,ES,
2026-07-24,706,7483.5,558,ES,
2026-07-24,707,7482.0,762,ES,
2026-07-24,708,7482.75,648,ES,
2026-07-24,709,7480.5,733,ES,
2026-07-24,710,7486.0,774,ES,
2026-07-24,711,7483.75,695,ES,
2026-07-24,712,7482.5,695,ES,
2026-07-24,713,7485.25,670,ES,
2026-07-24,714,7485.0,667,ES,
2026-07-24,715,7485.5,570,ES,
2026-07-24,716,7488.0,836,ES,
2026-07-24,717,7487.0,670,ES,
2026-07-24,718,7488.75,777,ES,
2026-07-24,719,7489.75,1187,ES,
2026-07-24,720,7486.75,1066,ES,
2026-07-24,721,7488.0,675,ES,
2026-07-24,722,7488.0,563,ES,
2026-07-24,723,7489.25,631,ES,
2026-07-24,724,7491.5,654,ES,
2026-07-24,725,7491.0,807,ES,
2026-07-24,726,7489.0,987,ES,
2026-07-24,727,7494.25,1041,ES,
2026-07-24,728,7492.75,880,ES,
2026-07-24,729,7492.5,984,ES,
2026-07-24,730,7496.25,998,ES,
2026-07-24,731,7493.75,1036,ES,
2026-07-24,732,7492.25,925,ES,
2026-07-24,733,7489.25,1038,ES,
2026-07-24,734,7489.0,873,ES,
2026-07-24,735,7489.0,946,ES,
2026-07-24,736,7489.25,706,ES,
2026-07-24,737,7488.75,695,ES,
2026-07-24,738,7490.5,679,ES,
2026-07-24,739,7490.75,905,ES,
2026-07-24,740,7493.75,797,ES,
2026-07-24,741,7492.0,551,ES,
2026-07-24,742,7494.25,536,ES,
2026-07-24,743,7493.25,537,ES,
2026-07-24,744,7493.0,688,ES,
2026-07-24,745,7494.5,596,ES,
2026-07-24,746,7494.5,590,ES,
2026-07-24,747,7493.25,599,ES,
2026-07-24,748,7492.75,574,ES,
2026-07-24,749,7491.25,1080,ES,
2026-07-24,750,7486.0,2710,ES,
2026-07-24,751,7486.0,1165,ES,
2026-07-24,752,7486.25,100,ES,
2026-07-24,753,7483.75,921,ES,
2026-07-24,754,7484.5,1117,ES,
2026-07-24,755,7485.0,832,ES,
2026-07-24,756,7484.75,696,ES,
2026-07-24,757,7485.5,606,ES,
2026-07-24,758,7483.25,729,ES,
2026-07-24,770,7470.0,9318,ES,
2026-07-24,771,7470.5,933,ES,
2026-07-24,772,7468.5,750,ES,
2026-07-24,773,7468.25,754,ES,
2026-07-24,774,7469.5,963,ES,
2026-07-24,775,7471.0,911,ES,
2026-07-24,776,7472.0,774,ES,
2026-07-24,777,7474.25,795,ES,
2026-07-24,778,7475.25,549,ES,
2026-07-24,779,7473.5,861,ES,
2026-07-24,780,7472.75,704,ES,
2026-07-24,781,7472.5,725,ES,
2026-07-24,782,7470.75,662,ES,
2026-07-24,783,7470.25,749,ES,
2026-07-24,784,7470.75,651,ES,
2026-07-24,785,7471.0,787,ES,
2026-07-24,786,7467.5,1378,ES,
2026-07-24,787,7465.75,548,ES,
2026-07-24,788,7464.5,673,ES,
2026-07-24,789,7462.75,736,ES,
2026-07-24,790,7463.75,1082,ES,
2026-07-24,791,7465.75,842,ES,
2026-07-24,792,7466.5,678,ES,
2026-07-24,793,7467.25,656,ES,
2026-07-24,794,7468.5,636,ES,
2026-07-24,795,7466.75,586,ES,
2026-07-24,796,7466.5,574,ES,
2026-07-24,797,7470.5,807,ES,
2026-07-24,798,7471.75,913,ES,
2026-07-24,799,7473.5,594,ES,
2026-07-24,800,7472.25,584,ES,
2026-07-24,801,7471.75,552,ES,
2026-07-24,802,7469.5,661,ES,
2026-07-24,803,7469.0,486,ES,
2026-07-24,804,7472.0,562,ES,
2026-07-24,805,7472.5,485,ES,
2026-07-24,806,7474.5,508,ES,
2026-07-24,807,7476.25,926,ES,
2026-07-24,808,7476.0,816,ES,
2026-07-24,809,7476.25,470,ES,
2026-07-24,810,7476.25,564,ES,
2026-07-24,811,7477.5,539,ES,
2026-07-24,812,7476.75,613,ES,
2026-07-24,813,7478.5,646,ES,
2026-07-24,814,7480.25,600,ES,
2026-07-24,815,7480.0,578,ES,
2026-07-24,816,7478.25,538,ES,
2026-07-24,817,7475.75,741,ES,
2026-07-24,818,7476.0,448,ES,
2026-07-24,819,7474.25,787,ES,
2026-07-24,820,7472.5,630,ES,
2026-07-24,821,7472.0,577,ES,
2026-07-24,822,7471.75,557,ES,
2026-07-24,823,7471.0,484,ES,
2026-07-24,824,7470.0,551,ES,
2026-07-24,825,7469.75,599,ES,
2026-07-24,826,7471.75,403,ES,
2026-07-24,827,7470.25,474,ES,
2026-07-24,828,7470.0,466,ES,
2026-07-24,829,7472.25,522,ES,
2026-07-24,830,7473.5,526,ES,
2026-07-24,831,7470.0,636,ES,
2026-07-24,832,7469.75,447,ES,
2026-07-24,833,7470.5,461,ES,
2026-07-24,834,7472.0,401,ES,
2026-07-24,835,7470.75,458,ES,
2026-07-24,836,7472.5,460,ES,
2026-07-24,837,7470.25,474,ES,
2026-07-24,838,7470.75,597,ES,
2026-07-24,839,7469.0,453,ES,
2026-07-24,840,7470.75,725,ES,
2026-07-24,841,7468.25,687,ES,
2026-07-24,842,7468.25,481,ES,
2026-07-24,843,7467.25,349,ES,
2026-07-24,844,7468.0,535,ES,
2026-07-24,845,7468.25,610,ES,
2026-07-24,846,7468.0,604,ES,
2026-07-24,847,7471.25,664,ES,
2026-07-24,848,7470.0,449,ES,
2026-07-24,849,7469.25,590,ES,
2026-07-24,850,7467.75,486,ES,
2026-07-24,851,7466.5,666,ES,
2026-07-24,852,7465.75,760,ES,
2026-07-24,853,7465.0,917,ES,
2026-07-24,854,7465.25,548,ES,
2026-07-24,855,7464.75,676,ES,
2026-07-24,856,7464.5,591,ES,
2026-07-24,857,7464.25,443,ES,
2026-07-24,858,7464.25,850,ES,
2026-07-24,859,7461.0,912,ES,
2026-07-24,860,7458.25,881,ES,
2026-07-24,861,7457.0,762,ES,
2026-07-24,862,7457.75,607,ES,
2026-07-24,863,7458.0,642,ES,
2026-07-24,864,7457.25,798,ES,
2026-07-24,865,7455.25,810,ES,
2026-07-24,866,7453.25,829,ES,
2026-07-24,867,7452.0,610,ES,
2026-07-24,868,7450.75,1274,ES,
2026-07-24,869,7449.5,902,ES,
2026-07-24,870,7449.0,1252,ES,
2026-07-24,871,7445.5,1189,ES,
2026-07-24,872,7445.5,1205,ES,
2026-07-24,873,7442.75,911,ES,
2026-07-24,874,7440.5,1153,ES,
2026-07-24,875,7440.5,1272,ES,
2026-07-24,876,7441.25,722,ES,
2026-07-24,877,7440.5,667,ES,
2026-07-24,878,7443.25,757,ES,
2026-07-24,879,7441.25,1852,ES,
2026-07-24,880,7437.0,734,ES,
2026-07-24,881,7436.5,1103,ES,
2026-07-24,882,7437.75,1105,ES,
2026-07-24,883,7438.25,894,ES,
2026-07-24,884,7437.5,985,ES,
2026-07-24,885,7442.75,1031,ES,
2026-07-24,886,7443.5,873,ES,
2026-07-24,887,7445.5,714,ES,
2026-07-24,888,7441.5,926,ES,
2026-07-24,889,7442.0,610,ES,
2026-07-24,890,7441.0,693,ES,
2026-07-24,891,7441.75,506,ES,
2026-07-24,892,7443.0,556,ES,
2026-07-24,893,7442.75,773,ES,
2026-07-24,894,7441.0,478,ES,
2026-07-24,895,7442.75,470,ES,
2026-07-24,896,7444.75,769,ES,
2026-07-24,897,7444.5,744,ES,
2026-07-24,898,7443.25,743,ES,
2026-07-24,899,7443.25,729,ES,
2026-07-24,900,7444.5,1116,ES,
2026-07-24,901,7445.0,909,ES,
2026-07-24,902,7442.25,871,ES,
2026-07-24,903,7442.0,1175,ES,
2026-07-24,904,7442.0,1078,ES,
2026-07-24,905,7444.5,756,ES,
2026-07-24,906,7442.25,797,ES,
2026-07-24,907,7437.0,829,ES,
2026-07-24,908,7437.25,868,ES,
2026-07-24,909,7435.5,1322,ES,
2026-07-24,910,7435.25,1117,ES,
2026-07-24,911,7436.25,711,ES,
2026-07-24,912,7438.5,1030,ES,
2026-07-24,913,7438.0,885,ES,
2026-07-24,914,7435.5,599,ES,
2026-07-24,915,7435.25,715,ES,
2026-07-24,916,7435.0,1040,ES,
2026-07-24,917,7435.5,979,ES,
2026-07-24,918,7435.75,774,ES,
2026-07-24,919,7437.0,862,ES,
2026-07-24,920,7436.5,754,ES,
2026-07-24,921,7438.5,952,ES,
2026-07-24,922,7438.0,734,ES,
2026-07-24,923,7436.5,570,ES,
2026-07-24,924,7433.5,1018,ES,
2026-07-24,925,7433.25,704,ES,
2026-07-24,926,7434.0,661,ES,
2026-07-24,927,7435.0,860,ES,
2026-07-24,928,7435.75,834,ES,
2026-07-24,929,7435.5,908,ES,
2026-07-24,930,7437.0,1035,ES,
2026-07-24,931,7438.75,1228,ES,
2026-07-24,932,7440.75,1064,ES,
2026-07-24,933,7441.5,1217,ES,
2026-07-24,934,7440.0,1287,ES,
2026-07-24,935,7444.25,1510,ES,
2026-07-24,936,7441.75,988,ES,
2026-07-24,937,7444.0,868,ES,
2026-07-24,938,7444.0,907,ES,
2026-07-24,939,7440.25,884,ES,
2026-07-24,940,7441.0,823,ES,
2026-07-24,941,7439.5,962,ES,
2026-07-24,942,7439.5,1076,ES,
2026-07-24,943,7439.5,967,ES,
2026-07-24,944,7442.0,783,ES,
2026-07-24,945,7438.75,1080,ES,
2026-07-24,946,7438.5,734,ES,
2026-07-24,947,7437.5,787,ES,
2026-07-24,948,7437.5,807,ES,
2026-07-24,949,7442.75,978,ES,
2026-07-24,950,7437.75,2044,ES,
2026-07-24,951,7437.0,742,ES,
2026-07-24,952,7437.25,887,ES,
2026-07-24,953,7439.25,1007,ES,
2026-07-24,954,7444.25,1073,ES,
2026-07-24,955,7440.75,1404,ES,
2026-07-24,956,7442.0,1097,ES,
2026-07-24,957,7444.0,1357,ES,
2026-07-24,958,7444.0,1439,ES,
2026-07-24,959,7447.75,4229,ES,
2026-07-27,570,7505.25,2252,ES,
2026-07-27,571,7504.5,1214,ES,
2026-07-27,572,7503.5,1064,ES,
2026-07-27,573,7499.25,1263,ES,
2026-07-27,574,7505.25,1020,ES,
2026-07-27,575,7513.5,1638,ES,
2026-07-27,576,7511.5,1466,ES,
2026-07-27,577,7512.0,1163,ES,
2026-07-27,578,7510.25,1054,ES,
2026-07-27,579,7508.25,942,ES,
2026-07-27,580,7504.75,1128,ES,
2026-07-27,581,7505.0,823,ES,
2026-07-27,582,7498.75,1035,ES,
2026-07-27,583,7495.75,1116,ES,
2026-07-27,584,7493.25,1088,ES,
2026-07-27,585,7497.5,1453,ES,
2026-07-27,586,7491.0,1324,ES,
2026-07-27,587,7491.75,1225,ES,
2026-07-27,588,7496.0,865,ES,
2026-07-27,589,7496.25,871,ES,
2026-07-27,590,7497.75,1133,ES,
2026-07-27,591,7499.25,769,ES,
2026-07-27,592,7495.0,825,ES,
2026-07-27,593,7495.75,828,ES,
2026-07-27,594,7492.5,909,ES,
2026-07-27,595,7489.75,900,ES,
2026-07-27,596,7485.5,898,ES,
2026-07-27,597,7482.25,1287,ES,
2026-07-27,598,7476.5,1277,ES,
2026-07-27,599,7474.0,1031,ES,
2026-07-27,600,7476.75,1555,ES,
2026-07-27,601,7472.25,1480,ES,
2026-07-27,602,7476.0,1214,ES,
2026-07-27,603,7474.25,1492,ES,
2026-07-27,604,7474.25,918,ES,
2026-07-27,605,7474.25,1074,ES,
2026-07-27,606,7472.25,1188,ES,
2026-07-27,607,7473.5,1020,ES,
2026-07-27,608,7476.25,756,ES,
2026-07-27,609,7475.25,1209,ES,
2026-07-27,610,7467.5,1167,ES,
2026-07-27,611,7466.75,1512,ES,
2026-07-27,612,7468.75,1191,ES,
2026-07-27,613,7466.0,1131,ES,
2026-07-27,614,7467.25,1152,ES,
2026-07-27,615,7469.0,1172,ES,
2026-07-27,616,7469.25,1012,ES,
2026-07-27,617,7467.0,938,ES,
2026-07-27,618,7467.25,1087,ES,
2026-07-27,619,7467.5,1351,ES,
2026-07-27,620,7461.25,720,ES,
2026-07-27,621,7466.25,1031,ES,
2026-07-27,622,7461.0,907,ES,
2026-07-27,623,7457.0,999,ES,
2026-07-27,624,7456.0,1219,ES,
2026-07-27,625,7455.0,1075,ES,
2026-07-27,626,7454.75,1137,ES,
2026-07-27,627,7450.25,1019,ES,
2026-07-27,628,7447.5,1386,ES,
2026-07-27,629,7440.5,1578,ES,
2026-07-27,630,7439.5,1450,ES,
2026-07-27,631,7439.5,1093,ES,
2026-07-27,632,7440.5,1137,ES,
2026-07-27,633,7437.75,1235,ES,
2026-07-27,634,7437.5,1091,ES,
2026-07-27,635,7438.0,1079,ES,
2026-07-27,636,7432.0,1040,ES,
2026-07-27,637,7433.25,907,ES,
2026-07-27,638,7438.25,1261,ES,
2026-07-27,639,7438.75,1330,ES,
2026-07-27,640,7433.25,1098,ES,
2026-07-27,641,7427.25,1094,ES,
2026-07-27,642,7426.5,1150,ES,
2026-07-27,643,7429.0,1157,ES,
2026-07-27,644,7426.0,1185,ES,
2026-07-27,645,7429.75,1135,ES,
2026-07-27,646,7434.25,1338,ES,
2026-07-27,647,7433.0,979,ES,
2026-07-27,648,7433.5,1151,ES,
2026-07-27,649,7438.0,1099,ES,
2026-07-27,650,7441.75,1132,ES,
2026-07-27,651,7440.75,1200,ES,
2026-07-27,652,7444.25,1403,ES,
2026-07-27,653,7442.25,1211,ES,
2026-07-27,654,7444.0,1126,ES,
2026-07-27,655,7447.75,971,ES,
2026-07-27,656,7448.75,873,ES,
2026-07-27,657,7449.5,817,ES,
2026-07-27,658,7452.75,807,ES,
2026-07-27,659,7455.5,1176,ES,
2026-07-27,660,7456.25,1154,ES,
2026-07-27,661,7455.0,1063,ES,
2026-07-27,662,7454.0,1153,ES,
