ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-03-04 16:17:00+00:00,ESH5,5764.75,5769.0,5762.5,5223,2462,2761,862,1130,2025-03-04 11:17:00-05:00,2025-03-04,677
2025-03-04 16:18:00+00:00,ESH5,5762.0,5766.0,5761.0,4262,2083,2179,793,855,2025-03-04 11:18:00-05:00,2025-03-04,678
2025-03-04 16:19:00+00:00,ESH5,5757.25,5762.75,5756.25,4117,1967,2150,738,890,2025-03-04 11:19:00-05:00,2025-03-04,679
2025-03-04 16:20:00+00:00,ESH5,5760.25,5764.0,5757.0,5437,3012,2425,1180,1070,2025-03-04 11:20:00-05:00,2025-03-04,680
2025-03-04 16:21:00+00:00,ESH5,5760.75,5763.0,5759.75,3889,2056,1833,756,775,2025-03-04 11:21:00-05:00,2025-03-04,681
2025-03-04 16:22:00+00:00,ESH5,5762.25,5765.75,5757.75,7376,3921,3455,1387,1480,2025-03-04 11:22:00-05:00,2025-03-04,682
2025-03-04 16:23:00+00:00,ESH5,5752.75,5762.25,5752.25,5297,2372,2925,875,1305,2025-03-04 11:23:00-05:00,2025-03-04,683
2025-03-04 16:24:00+00:00,ESH5,5754.25,5756.0,5752.5,4821,2363,2458,840,938,2025-03-04 11:24:00-05:00,2025-03-04,684
2025-03-04 16:25:00+00:00,ESH5,5751.0,5755.0,5748.5,5745,2656,3089,931,1079,2025-03-04 11:25:00-05:00,2025-03-04,685
2025-03-04 16:26:00+00:00,ESH5,5754.25,5755.0,5749.75,6437,3544,2893,1117,1099,2025-03-04 11:26:00-05:00,2025-03-04,686
2025-03-04 16:27:00+00:00,ESH5,5751.25,5755.75,5749.75,4939,2421,2518,786,1037,2025-03-04 11:27:00-05:00,2025-03-04,687
2025-03-04 16:28:00+00:00,ESH5,5748.75,5753.5,5748.5,3929,1955,1974,704,846,2025-03-04 11:28:00-05:00,2025-03-04,688
2025-03-04 16:29:00+00:00,ESH5,5751.5,5753.25,5744.75,9232,4668,4564,1624,1939,2025-03-04 11:29:00-05:00,2025-03-04,689
2025-03-04 16:30:00+00:00,ESH5,5757.5,5763.25,5751.0,13353,7147,6206,2614,2656,2025-03-04 11:30:00-05:00,2025-03-04,690
2025-03-04 16:31:00+00:00,ESH5,5755.75,5759.25,5754.25,4384,2119,2265,768,1011,2025-03-04 11:31:00-05:00,2025-03-04,691
2025-03-04 16:32:00+00:00,ESH5,5762.0,5764.25,5755.25,5969,3006,2963,1105,1415,2025-03-04 11:32:00-05:00,2025-03-04,692
2025-03-04 16:33:00+00:00,ESH5,5760.25,5763.0,5759.5,4491,2059,2432,773,1204,2025-03-04 11:33:00-05:00,2025-03-04,693
2025-03-04 16:34:00+00:00,ESH5,5757.75,5761.5,5757.25,5113,2467,2646,964,1128,2025-03-04 11:34:00-05:00,2025-03-04,694
2025-03-04 16:35:00+00:00,ESH5,5758.0,5759.25,5754.75,4536,2321,2215,911,983,2025-03-04 11:35:00-05:00,2025-03-04,695
2025-03-04 16:36:00+00:00,ESH5,5759.5,5765.5,5758.0,6909,3578,3331,1380,1288,2025-03-04 11:36:00-05:00,2025-03-04,696
2025-03-04 16:37:00+00:00,ESH5,5764.75,5765.25,5759.0,4543,2477,2066,866,802,2025-03-04 11:37:00-05:00,2025-03-04,697
2025-03-04 16:38:00+00:00,ESH5,5759.25,5765.75,5755.75,6219,2958,3261,1084,1347,2025-03-04 11:38:00-05:00,2025-03-04,698
2025-03-04 16:39:00+00:00,ESH5,5758.25,5762.0,5757.75,4605,2431,2174,839,888,2025-03-04 11:39:00-05:00,2025-03-04,699
2025-03-04 16:40:00+00:00,ESH5,5762.25,5765.75,5756.5,5695,3007,2688,1123,1117,2025-03-04 11:40:00-05:00,2025-03-04,700
2025-03-04 16:41:00+00:00,ESH5,5765.0,5765.0,5762.25,4284,2327,1957,875,912,2025-03-04 11:41:00-05:00,2025-03-04,701
2025-03-04 16:42:00+00:00,ESH5,5769.5,5770.5,5764.75,6073,3296,2777,1217,1193,2025-03-04 11:42:00-05:00,2025-03-04,702
2025-03-04 16:43:00+00:00,ESH5,5771.75,5776.25,5768.75,8545,4057,4488,1420,1435,2025-03-04 11:43:00-05:00,2025-03-04,703
2025-03-04 16:44:00+00:00,ESH5,5773.5,5774.75,5768.75,5185,2722,2463,1083,1154,2025-03-04 11:44:00-05:00,2025-03-04,704
2025-03-04 16:45:00+00:00,ESH5,5774.75,5776.0,5771.75,5765,3041,2724,1169,1127,2025-03-04 11:45:00-05:00,2025-03-04,705
2025-03-04 16:46:00+00:00,ESH5,5772.25,5776.0,5769.25,6735,3268,3467,1320,1303,2025-03-04 11:46:00-05:00,2025-03-04,706
2025-03-04 16:47:00+00:00,ESH5,5772.75,5774.25,5771.25,4753,2482,2271,902,898,2025-03-04 11:47:00-05:00,2025-03-04,707
2025-03-04 16:48:00+00:00,ESH5,5771.25,5775.0,5767.75,5142,2646,2496,1069,1048,2025-03-04 11:48:00-05:00,2025-03-04,708
2025-03-04 16:49:00+00:00,ESH5,5778.25,5780.5,5769.25,6658,3760,2898,1411,1199,2025-03-04 11:49:00-05:00,2025-03-04,709
2025-03-04 16:50:00+00:00,ESH5,5779.5,5782.75,5776.0,6915,3626,3289,1146,1220,2025-03-04 11:50:00-05:00,2025-03-04,710
2025-03-04 16:51:00+00:00,ESH5,5774.5,5779.5,5773.25,6199,2854,3345,1071,1261,2025-03-04 11:51:00-05:00,2025-03-04,711
2025-03-04 16:52:00+00:00,ESH5,5776.75,5777.75,5770.25,6381,3404,2977,1160,1069,2025-03-04 11:52:00-05:00,2025-03-04,712
2025-03-04 16:53:00+00:00,ESH5,5784.0,5784.75,5776.5,8045,4497,3548,1513,1323,2025-03-04 11:53:00-05:00,2025-03-04,713
2025-03-04 16:54:00+00:00,ESH5,5780.75,5785.25,5779.5,6802,3549,3253,1216,1247,2025-03-04 11:54:00-05:00,2025-03-04,714
2025-03-04 16:55:00+00:00,ESH5,5783.25,5784.5,5779.75,4668,2470,2198,903,854,2025-03-04 11:55:00-05:00,2025-03-04,715
2025-03-04 16:56:00+00:00,ESH5,5785.75,5786.5,5781.5,6169,3537,2632,1171,1038,2025-03-04 11:56:00-05:00,2025-03-04,716
2025-03-04 16:57:00+00:00,ESH5,5784.25,5786.75,5782.5,5396,2601,2795,982,1062,2025-03-04 11:57:00-05:00,2025-03-04,717
2025-03-04 16:58:00+00:00,ESH5,5785.25,5787.5,5783.75,5313,2757,2556,906,921,2025-03-04 11:58:00-05:00,2025-03-04,718
2025-03-04 16:59:00+00:00,ESH5,5781.5,5785.25,5779.75,6801,3308,3493,1096,1354,2025-03-04 11:59:00-05:00,2025-03-04,719
2025-03-04 17:00:00+00:00,ESH5,5780.5,5784.25,5779.5,5886,2833,3053,1102,1281,2025-03-04 12:00:00-05:00,2025-03-04,720
2025-03-04 17:01:00+00:00,ESH5,5779.0,5781.25,5776.75,5554,2746,2808,1002,1203,2025-03-04 12:01:00-05:00,2025-03-04,721
2025-03-04 17:02:00+00:00,ESH5,5782.0,5783.25,5777.75,3743,1981,1762,825,747,2025-03-04 12:02:00-05:00,2025-03-04,722
2025-03-04 17:03:00+00:00,ESH5,5781.75,5782.25,5779.75,2846,1397,1449,606,648,2025-03-04 12:03:00-05:00,2025-03-04,723
2025-03-04 17:04:00+00:00,ESH5,5784.25,5786.75,5781.5,5017,2552,2465,954,987,2025-03-04 12:04:00-05:00,2025-03-04,724
2025-03-04 17:05:00+00:00,ESH5,5783.75,5784.75,5782.0,3155,1516,1639,649,738,2025-03-04 12:05:00-05:00,2025-03-04,725
2025-03-04 17:06:00+00:00,ESH5,5781.25,5783.5,5780.0,3351,1571,1780,575,715,2025-03-04 12:06:00-05:00,2025-03-04,726
2025-03-04 17:07:00+00:00,ESH5,5776.25,5781.75,5775.5,3840,1507,2333,676,885,2025-03-04 12:07:00-05:00,2025-03-04,727
2025-03-04 17:08:00+00:00,ESH5,5778.25,5778.75,5774.75,5345,2690,2655,1029,929,2025-03-04 12:08:00-05:00,2025-03-04,728
2025-03-04 17:09:00+00:00,ESH5,5778.25,5780.25,5777.75,3132,1633,1499,655,609,2025-03-04 12:09:00-05:00,2025-03-04,729
2025-03-04 17:10:00+00:00,ESH5,5784.75,5785.75,5777.25,4994,2759,2235,952,845,2025-03-04 12:10:00-05:00,2025-03-04,730
2025-03-04 17:11:00+00:00,ESH5,5787.0,5789.0,5784.25,6154,3361,2793,1195,1023,2025-03-04 12:11:00-05:00,2025-03-04,731
2025-03-04 17:12:00+00:00,ESH5,5785.0,5787.5,5784.25,3741,1679,2062,687,878,2025-03-04 12:12:00-05:00,2025-03-04,732
2025-03-04 17:13:00+00:00,ESH5,5781.5,5785.25,5781.0,3789,1791,1998,653,859,2025-03-04 12:13:00-05:00,2025-03-04,733
2025-03-04 17:14:00+00:00,ESH5,5783.75,5784.5,5780.75,3512,2012,1500,700,590,2025-03-04 12:14:00-05:00,2025-03-04,734
2025-03-04 17:15:00+00:00,ESH5,5788.0,5788.0,5781.5,4074,2317,1757,913,743,2025-03-04 12:15:00-05:00,2025-03-04,735
2025-03-04 17:16:00+00:00,ESH5,5788.25,5788.75,5786.25,3482,1620,1862,606,752,2025-03-04 12:16:00-05:00,2025-03-04,736
2025-03-04 17:17:00+00:00,ESH5,5787.0,5790.0,5785.0,4261,2250,2011,890,819,2025-03-04 12:17:00-05:00,2025-03-04,737
2025-03-04 17:18:00+00:00,ESH5,5788.25,5789.0,5786.5,3114,1491,1623,585,615,2025-03-04 12:18:00-05:00,2025-03-04,738
2025-03-04 17:19:00+00:00,ESH5,5788.25,5790.5,5786.0,4842,2465,2377,660,906,2025-03-04 12:19:00-05:00,2025-03-04,739
2025-03-04 17:20:00+00:00,ESH5,5788.5,5790.25,5786.75,4097,2165,1932,668,679,2025-03-04 12:20:00-05:00,2025-03-04,740
2025-03-04 17:21:00+00:00,ESH5,5796.25,5796.5,5788.5,5974,3568,2406,1200,849,2025-03-04 12:21:00-05:00,2025-03-04,741
2025-03-04 17:22:00+00:00,ESH5,5794.5,5798.5,5793.75,5349,2569,2780,1038,1023,2025-03-04 12:22:00-05:00,2025-03-04,742
2025-03-04 17:23:00+00:00,ESH5,5793.75,5796.5,5792.75,4532,2294,2238,830,834,2025-03-04 12:23:00-05:00,2025-03-04,743
2025-03-04 17:24:00+00:00,ESH5,5792.25,5795.25,5790.25,5970,2998,2972,929,1055,2025-03-04 12:24:00-05:00,2025-03-04,744
2025-03-04 17:25:00+00:00,ESH5,5796.75,5797.0,5792.25,3249,1818,1431,676,562,2025-03-04 12:25:00-05:00,2025-03-04,745
2025-03-04 17:26:00+00:00,ESH5,5799.75,5802.0,5796.5,5088,2787,2301,924,935,2025-03-04 12:26:00-05:00,2025-03-04,746
2025-03-04 17:27:00+00:00,ESH5,5802.75,5804.5,5799.25,4781,2490,2291,976,953,2025-03-04 12:27:00-05:00,2025-03-04,747
2025-03-04 17:28:00+00:00,ESH5,5803.0,5807.25,5801.5,5661,2976,2685,1052,950,2025-03-04 12:28:00-05:00,2025-03-04,748
2025-03-04 17:29:00+00:00,ESH5,5800.25,5803.75,5799.0,4859,2490,2369,950,926,2025-03-04 12:29:00-05:00,2025-03-04,749
2025-03-04 17:30:00+00:00,ESH5,5795.25,5800.0,5795.0,5473,2575,2898,1023,1094,2025-03-04 12:30:00-05:00,2025-03-04,750
2025-03-04 17:31:00+00:00,ESH5,5793.75,5795.5,5788.5,5568,2823,2745,1061,1097,2025-03-04 12:31:00-05:00,2025-03-04,751
2025-03-04 17:32:00+00:00,ESH5,5794.5,5797.0,5790.0,4892,2472,2420,945,1022,2025-03-04 12:32:00-05:00,2025-03-04,752
2025-03-04 17:33:00+00:00,ESH5,5794.75,5794.75,5788.75,4231,2062,2169,830,882,2025-03-04 12:33:00-05:00,2025-03-04,753
2025-03-04 17:34:00+00:00,ESH5,5797.0,5797.75,5793.5,3427,1800,1627,817,696,2025-03-04 12:34:00-05:00,2025-03-04,754
2025-03-04 17:35:00+00:00,ESH5,5796.0,5798.5,5794.75,2981,1493,1488,687,638,2025-03-04 12:35:00-05:00,2025-03-04,755
2025-03-04 17:36:00+00:00,ESH5,5800.25,5802.0,5795.5,4041,2202,1839,810,718,2025-03-04 12:36:00-05:00,2025-03-04,756
2025-03-04 17:37:00+00:00,ESH5,5799.25,5802.25,5795.5,3888,1795,2093,779,884,2025-03-04 12:37:00-05:00,2025-03-04,757
2025-03-04 17:38:00+00:00,ESH5,5798.75,5801.75,5797.75,2859,1448,1411,592,613,2025-03-04 12:38:00-05:00,2025-03-04,758
2025-03-04 17:39:00+00:00,ESH5,5798.75,5799.75,5796.5,2795,1339,1456,592,621,2025-03-04 12:39:00-05:00,2025-03-04,759
2025-03-04 17:40:00+00:00,ESH5,5794.75,5802.25,5791.25,6225,2921,3304,1273,1153,2025-03-04 12:40:00-05:00,2025-03-04,760
2025-03-04 17:41:00+00:00,ESH5,5795.75,5798.75,5790.0,10993,5361,5632,2281,2163,2025-03-04 12:41:00-05:00,2025-03-04,761
2025-03-04 17:42:00+00:00,ESH5,5791.5,5797.0,5787.5,7750,3835,3915,1534,1454,2025-03-04 12:42:00-05:00,2025-03-04,762
2025-03-04 17:43:00+00:00,ESH5,5796.0,5796.5,5790.5,4520,2334,2186,982,777,2025-03-04 12:43:00-05:00,2025-03-04,763
2025-03-04 17:44:00+00:00,ESH5,5794.75,5798.25,5793.25,3683,1787,1896,782,657,2025-03-04 12:44:00-05:00,2025-03-04,764
2025-03-04 17:45:00+00:00,ESH5,5800.25,5802.75,5792.5,4850,2635,2215,1118,901,2025-03-04 12:45:00-05:00,2025-03-04,765
2025-03-04 17:46:00+00:00,ESH5,5802.25,5803.0,5799.75,4114,2206,1908,800,703,2025-03-04 12:46:00-05:00,2025-03-04,766
2025-03-04 17:47:00+00:00,ESH5,5800.0,5802.25,5798.5,3640,1698,1942,699,770,2025-03-04 12:47:00-05:00,2025-03-04,767
2025-03-04 17:48:00+00:00,ESH5,5797.25,5803.5,5796.75,4541,2042,2499,822,958,2025-03-04 12:48:00-05:00,2025-03-04,768
2025-03-04 17:49:00+00:00,ESH5,5796.5,5797.75,5794.75,4063,1908,2155,775,837,2025-03-04 12:49:00-05:00,2025-03-04,769
2025-03-04 17:50:00+00:00,ESH5,5789.5,5796.75,5788.75,6111,2631,3480,1189,1189,2025-03-04 12:50:00-05:00,2025-03-04,770
2025-03-04 17:51:00+00:00,ESH5,5789.25,5791.5,5788.5,5273,2686,2587,1039,1020,2025-03-04 12:51:00-05:00,2025-03-04,771
2025-03-04 17:52:00+00:00,ESH5,5782.25,5789.5,5781.0,7249,3312,3937,1367,1457,2025-03-04 12:52:00-05:00,2025-03-04,772
2025-03-04 17:53:00+00:00,ESH5,5790.0,5790.25,5781.5,5424,3028,2396,1167,923,2025-03-04 12:53:00-05:00,2025-03-04,773
2025-03-04 17:54:00+00:00,ESH5,5792.0,5794.5,5790.0,4548,2317,2231,1011,845,2025-03-04 12:54:00-05:00,2025-03-04,774
2025-03-04 17:55:00+00:00,ESH5,5789.75,5792.25,5788.5,3759,1858,1901,782,837,2025-03-04 12:55:00-05:00,2025-03-04,775
2025-03-04 17:56:00+00:00,ESH5,5786.5,5791.25,5785.75,3888,1801,2087,755,831,2025-03-04 12:56:00-05:00,2025-03-04,776
2025-03-04 17:57:00+00:00,ESH5,5786.75,5788.25,5785.0,3545,1755,1790,763,745,2025-03-04 12:57:00-05:00,2025-03-04,777
2025-03-04 17:58:00+00:00,ESH5,5784.25,5788.0,5784.25,3209,1470,1739,625,682,2025-03-04 12:58:00-05:00,2025-03-04,778
2025-03-04 17:59:00+00:00,ESH5,5786.75,5787.75,5783.25,4266,2222,2044,892,824,2025-03-04 12:59:00-05:00,2025-03-04,779
2025-03-04 18:00:00+00:00,ESH5,5788.0,5790.75,5785.0,4763,2448,2315,1045,928,2025-03-04 13:00:00-05:00,2025-03-04,780
2025-03-04 18:01:00+00:00,ESH5,5787.0,5788.5,5782.25,5207,2518,2689,964,1052,2025-03-04 13:01:00-05:00,2025-03-04,781
2025-03-04 18:02:00+00:00,ESH5,5785.75,5786.75,5783.0,3284,1576,1708,680,762,2025-03-04 13:02:00-05:00,2025-03-04,782
2025-03-04 18:03:00+00:00,ESH5,5793.0,5793.5,5785.25,4506,2537,1969,1127,876,2025-03-04 13:03:00-05:00,2025-03-04,783
2025-03-04 18:04:00+00:00,ESH5,5790.25,5794.75,5790.0,3377,1568,1809,704,802,2025-03-04 13:04:00-05:00,2025-03-04,784
2025-03-04 18:05:00+00:00,ESH5,5793.75,5796.5,5788.5,6025,3273,2752,1318,1113,2025-03-04 13:05:00-05:00,2025-03-04,785
2025-03-04 18:06:00+00:00,ESH5,5792.25,5795.5,5790.75,4109,1930,2179,808,934,2025-03-04 13:06:00-05:00,2025-03-04,786
2025-03-04 18:07:00+00:00,ESH5,5792.5,5795.0,5790.75,3596,1913,1683,758,688,2025-03-04 13:07:00-05:00,2025-03-04,787
2025-03-04 18:08:00+00:00,ESH5,5804.75,5805.0,5792.0,6346,3620,2726,1380,1149,2025-03-04 13:08:00-05:00,2025-03-04,788
2025-03-04 18:09:00+00:00,ESH5,5806.75,5808.5,5804.0,6893,3686,3207,1530,1311,2025-03-04 13:09:00-05:00,2025-03-04,789
2025-03-04 18:10:00+00:00,ESH5,5814.5,5814.5,5805.25,7873,4318,3555,1662,1422,2025-03-04 13:10:00-05:00,2025-03-04,790
2025-03-04 18:11:00+00:00,ESH5,5814.0,5816.0,5811.5,6741,3373,3368,1405,1329,2025-03-04 13:11:00-05:00,2025-03-04,791
2025-03-04 18:12:00+00:00,ESH5,5816.5,5820.5,5813.75,7313,4045,3268,1360,1322,2025-03-04 13:12:00-05:00,2025-03-04,792
2025-03-04 18:13:00+00:00,ESH5,5817.75,5822.5,5816.0,6741,3342,3399,1346,1310,2025-03-04 13:13:00-05:00,2025-03-04,793
2025-03-04 18:14:00+00:00,ESH5,5819.0,5821.25,5817.25,4770,2427,2343,1036,953,2025-03-04 13:14:00-05:00,2025-03-04,794
2025-03-04 18:15:00+00:00,ESH5,5816.0,5820.0,5813.5,6150,2843,3307,1247,1264,2025-03-04 13:15:00-05:00,2025-03-04,795
2025-03-04 18:16:00+00:00,ESH5,5808.5,5817.5,5807.5,6691,3076,3615,1373,1298,2025-03-04 13:16:00-05:00,2025-03-04,796
2025-03-04 18:17:00+00:00,ESH5,5807.5,5809.5,5804.75,4695,2233,2462,996,939,2025-03-04 13:17:00-05:00,2025-03-04,797
2025-03-04 18:18:00+00:00,ESH5,5807.5,5808.0,5801.75,4665,2434,2231,1113,968,2025-03-04 13:18:00-05:00,2025-03-04,798
2025-03-04 18:19:00+00:00,ESH5,5808.75,5813.0,5807.0,4533,2417,2116,994,972,2025-03-04 13:19:00-05:00,2025-03-04,799
2025-03-04 18:20:00+00:00,ESH5,5807.0,5810.5,5805.25,3567,1620,1947,711,790,2025-03-04 13:20:00-05:00,2025-03-04,800
2025-03-04 18:21:00+00:00,ESH5,5807.0,5808.75,5804.5,3191,1668,1523,733,665,2025-03-04 13:21:00-05:00,2025-03-04,801
2025-03-04 18:22:00+00:00,ESH5,5802.0,5808.0,5801.5,3768,1698,2070,707,868,2025-03-04 13:22:00-05:00,2025-03-04,802
2025-03-04 18:23:00+00:00,ESH5,5800.5,5804.5,5796.5,6428,3116,3312,1253,1207,2025-03-04 13:23:00-05:00,2025-03-04,803
2025-03-04 18:24:00+00:00,ESH5,5801.25,5802.0,5798.25,3195,1744,1451,743,582,2025-03-04 13:24:00-05:00,2025-03-04,804
2025-03-04 18:25:00+00:00,ESH5,5800.75,5801.5,5797.25,4558,2444,2114,927,825,2025-03-04 13:25:00-05:00,2025-03-04,805
2025-03-04 18:26:00+00:00,ESH5,5798.75,5802.75,5797.75,3242,1570,1672,682,717,2025-03-04 13:26:00-05:00,2025-03-04,806
2025-03-04 18:27:00+00:00,ESH5,5798.0,5800.5,5797.0,2264,1034,1230,503,562,2025-03-04 13:27:00-05:00,2025-03-04,807
2025-03-04 18:28:00+00:00,ESH5,5797.0,5798.25,5794.0,4096,1983,2113,859,876,2025-03-04 13:28:00-05:00,2025-03-04,808
2025-03-04 18:29:00+00:00,ESH5,5797.0,5798.0,5794.75,2768,1351,1417,606,592,2025-03-04 13:29:00-05:00,2025-03-04,809
2025-03-04 18:30:00+00:00,ESH5,5792.75,5797.0,5791.25,4390,1883,2507,794,899,2025-03-04 13:30:00-05:00,2025-03-04,810
2025-03-04 18:31:00+00:00,ESH5,5796.75,5796.75,5791.25,4518,2447,2071,913,834,2025-03-04 13:31:00-05:00,2025-03-04,811
2025-03-04 18:32:00+00:00,ESH5,5799.5,5800.75,5795.25,5078,2764,2314,1001,1035,2025-03-04 13:32:00-05:00,2025-03-04,812
2025-03-04 18:33:00+00:00,ESH5,5803.0,5803.0,5799.0,3946,2061,1885,733,818,2025-03-04 13:33:00-05:00,2025-03-04,813
2025-03-04 18:34:00+00:00,ESH5,5804.5,5804.75,5802.25,3724,1939,1785,772,808,2025-03-04 13:34:00-05:00,2025-03-04,814
2025-03-04 18:35:00+00:00,ESH5,5802.25,5806.25,5801.5,3780,1823,1957,752,810,2025-03-04 13:35:00-05:00,2025-03-04,815
2025-03-04 18:36:00+00:00,ESH5,5803.5,5806.5,5802.25,2710,1422,1288,612,549,2025-03-04 13:36:00-05:00,2025-03-04,816
2025-03-04 18:37:00+00:00,ESH5,5805.5,5805.75,5799.25,3541,1725,1816,782,769,2025-03-04 13:37:00-05:00,2025-03-04,817
2025-03-04 18:38:00+00:00,ESH5,5805.75,5807.5,5803.0,3260,1662,1598,640,686,2025-03-04 13:38:00-05:00,2025-03-04,818
2025-03-04 18:39:00+00:00,ESH5,5809.0,5809.25,5805.5,3727,2004,1723,750,732,2025-03-04 13:39:00-05:00,2025-03-04,819
2025-03-04 18:40:00+00:00,ESH5,5810.25,5811.75,5808.25,3854,1932,1922,679,733,2025-03-04 13:40:00-05:00,2025-03-04,820
2025-03-04 18:41:00+00:00,ESH5,5813.25,5813.5,5807.75,3764,2056,1708,717,657,2025-03-04 13:41:00-05:00,2025-03-04,821
2025-03-04 18:42:00+00:00,ESH5,5815.25,5817.5,5812.5,4984,2571,2413,820,856,2025-03-04 13:42:00-05:00,2025-03-04,822
2025-03-04 18:43:00+00:00,ESH5,5812.75,5815.75,5812.0,3741,1809,1932,648,796,2025-03-04 13:43:00-05:00,2025-03-04,823
2025-03-04 18:44:00+00:00,ESH5,5813.0,5813.0,5807.75,4623,2415,2208,1019,869,2025-03-04 13:44:00-05:00,2025-03-04,824
2025-03-04 18:45:00+00:00,ESH5,5813.0,5813.5,5810.0,2687,1390,1297,620,537,2025-03-04 13:45:00-05:00,2025-03-04,825
2025-03-04 18:46:00+00:00,ESH5,5811.75,5814.0,5811.25,2656,1240,1416,511,554,2025-03-04 13:46:00-05:00,2025-03-04,826
2025-03-04 18:47:00+00:00,ESH5,5817.75,5819.0,5810.5,2921,1651,1270,680,528,2025-03-04 13:47:00-05:00,2025-03-04,827
2025-03-04 18:48:00+00:00,ESH5,5815.25,5817.5,5813.5,3150,1431,1719,668,722,2025-03-04 13:48:00-05:00,2025-03-04,828
2025-03-04 18:49:00+00:00,ESH5,5811.75,5816.5,5811.25,2833,1316,1517,596,659,2025-03-04 13:49:00-05:00,2025-03-04,829
2025-03-04 18:50:00+00:00,ESH5,5811.0,5813.25,5809.0,3741,1809,1932,704,714,2025-03-04 13:50:00-05:00,2025-03-04,830
2025-03-04 18:51:00+00:00,ESH5,5814.75,5815.0,5810.5,2677,1395,1282,579,447,2025-03-04 13:51:00-05:00,2025-03-04,831
2025-03-04 18:52:00+00:00,ESH5,5817.25,5819.5,5814.0,3232,1667,1565,714,581,2025-03-04 13:52:00-05:00,2025-03-04,832
2025-03-04 18:53:00+00:00,ESH5,5819.0,5821.25,5816.25,5005,2771,2234,982,828,2025-03-04 13:53:00-05:00,2025-03-04,833
2025-03-04 18:54:00+00:00,ESH5,5818.5,5820.25,5817.5,3248,1432,1816,540,664,2025-03-04 13:54:00-05:00,2025-03-04,834
2025-03-04 18:55:00+00:00,ESH5,5821.5,5823.0,5817.75,4325,2232,2093,802,692,2025-03-04 13:55:00-05:00,2025-03-04,835
2025-03-04 18:56:00+00:00,ESH5,5825.5,5827.25,5821.5,6177,4006,2171,1345,789,2025-03-04 13:56:00-05:00,2025-03-04,836
2025-03-04 18:57:00+00:00,ESH5,5826.25,5827.25,5825.25,3888,1942,1946,764,738,2025-03-04 13:57:00-05:00,2025-03-04,837
2025-03-04 18:58:00+00:00,ESH5,5827.25,5830.25,5825.75,5261,2927,2334,897,902,2025-03-04 13:58:00-05:00,2025-03-04,838
2025-03-04 18:59:00+00:00,ESH5,5824.5,5827.5,5823.25,5918,2720,3198,957,1056,2025-03-04 13:59:00-05:00,2025-03-04,839
2025-03-04 19:00:00+00:00,ESH5,5826.25,5826.5,5823.5,3733,1971,1762,906,751,2025-03-04 14:00:00-05:00,2025-03-04,840
2025-03-04 19:01:00+00:00,ESH5,5828.75,5830.0,5823.75,4497,2524,1973,1011,799,2025-03-04 14:01:00-05:00,2025-03-04,841
2025-03-04 19:02:00+00:00,ESH5,5834.25,5839.25,5828.5,13877,7545,6332,2495,2506,2025-03-04 14:02:00-05:00,2025-03-04,842
2025-03-04 19:03:00+00:00,ESH5,5838.5,5840.0,5832.5,7374,3703,3671,1272,1396,2025-03-04 14:03:00-05:00,2025-03-04,843
2025-03-04 19:04:00+00:00,ESH5,5837.0,5839.0,5835.5,4285,2026,2259,825,910,2025-03-04 14:04:00-05:00,2025-03-04,844
2025-03-04 19:05:00+00:00,ESH5,5837.75,5840.0,5835.0,5341,2818,2523,1081,964,2025-03-04 14:05:00-05:00,2025-03-04,845
2025-03-04 19:06:00+00:00,ESH5,5841.25,5841.75,5836.75,5783,2965,2818,1145,927,2025-03-04 14:06:00-05:00,2025-03-04,846
2025-03-04 19:07:00+00:00,ESH5,5845.0,5845.75,5840.25,5551,2911,2640,1033,911,2025-03-04 14:07:00-05:00,2025-03-04,847
2025-03-04 19:08:00+00:00,ESH5,5845.75,5847.0,5844.0,5632,2780,2852,921,1145,2025-03-04 14:08:00-05:00,2025-03-04,848
2025-03-04 19:09:00+00:00,ESH5,5842.75,5846.0,5841.75,5538,2443,3095,1044,1155,2025-03-04 14:09:00-05:00,2025-03-04,849
2025-03-04 19:10:00+00:00,ESH5,5838.0,5844.0,5836.5,5728,2518,3210,1055,1053,2025-03-04 14:10:00-05:00,2025-03-04,850
2025-03-04 19:11:00+00:00,ESH5,5837.75,5838.0,5833.5,5561,2651,2910,1116,942,2025-03-04 14:11:00-05:00,2025-03-04,851
2025-03-04 19:12:00+00:00,ESH5,5838.0,5839.5,5835.5,3531,1752,1779,664,610,2025-03-04 14:12:00-05:00,2025-03-04,852
2025-03-04 19:13:00+00:00,ESH5,5835.5,5840.25,5834.75,3610,1725,1885,753,740,2025-03-04 14:13:00-05:00,2025-03-04,853
2025-03-04 19:14:00+00:00,ESH5,5837.5,5837.75,5834.75,2942,1561,1381,641,503,2025-03-04 14:14:00-05:00,2025-03-04,854
2025-03-04 19:15:00+00:00,ESH5,5835.5,5838.25,5834.0,3330,1658,1672,660,630,2025-03-04 14:15:00-05:00,2025-03-04,855
2025-03-04 19:16:00+00:00,ESH5,5839.5,5840.0,5834.5,2943,1690,1253,648,488,2025-03-04 14:16:00-05:00,2025-03-04,856
2025-03-04 19:17:00+00:00,ESH5,5838.5,5840.75,5838.0,3188,1679,1509,615,598,2025-03-04 14:17:00-05:00,2025-03-04,857
